checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
28.0,28.0,25.0,24.0,160.0,55.0,54.2,54.1,53.7,53.3,73.0,72.0,71.0,70.0,69.0,0.8,0.1,0.4,0.4,1.7,1.0,1.0,1.0,1.0,4.0,91.0,0.0,0.0,0.0,90.0,84.0,0.0,0.0,0.0,84.0,52.0,0.0,0.0,0.0,50.5,29.0,0.0,0.0,0.0,27.0
24.0,22.0,21.0,10.0,157.0,55.1,54.4,53.9,53.7,53.2,73.0,71.0,72.0,70.0,70.5,0.7,0.5,0.2,0.5,1.9,2.0,-1.0,2.0,-0.5,2.5,95.0,0.0,0.0,0.0,91.5,86.0,0.0,0.0,0.0,82.5,56.0,0.0,0.0,0.0,55.5,28.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,158.0,73.0,71.9,71.3,70.0,69.5,88.0,83.0,81.9,80.8,80.4,1.1,0.6,1.3,0.5,3.5,5.0,1.1,1.1,0.4,7.6,104.0,0.0,0.0,0.0,100.5,99.0,0.0,0.0,0.0,95.0,63.0,0.0,0.0,0.0,60.6,34.0,0.0,0.0,0.0,31.0
28.0,28.0,28.0,28.0,181.0,82.0,81.5,80.3,79.5,79.1,89.0,88.8,88.1,87.6,86.0,0.5,1.2,0.8,0.4,2.9,0.2,0.7,0.5,1.6,3.0,103.0,0.0,0.0,0.0,100.0,101.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,58.5,30.0,0.0,0.0,0.0,31.0
27.0,21.0,18.0,18.0,160.0,67.9,66.1,65.9,65.4,65.0,84.0,82.0,81.0,79.0,79.0,1.8,0.2,0.5,0.4,2.9,2.0,1.0,2.0,0.0,5.0,101.0,0.0,0.0,0.0,99.5,95.0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,0.0,59.5,31.0,0.0,0.0,0.0,28.5
13.0,14.0,14.0,16.0,170.0,76.1,75.5,74.0,74.5,74.0,86.0,86.0,86.0,84.0,84.0,0.6,1.5,-0.5,0.5,2.1,0.0,0.0,2.0,0.0,2.0,102.0,0.0,0.0,0.0,102.0,98.0,0.0,0.0,0.0,99.0,59.0,0.0,0.0,0.0,60.0,31.0,0.0,0.0,0.0,35.0
28.0,28.0,26.0,28.0,165.0,62.7,62.2,61.3,60.7,59.8,78.0,76.0,75.0,74.5,72.5,0.5,0.9,0.6,0.9,2.9,2.0,1.0,0.5,2.0,5.5,97.0,0.0,0.0,0.0,94.5,90.0,0.0,0.0,0.0,89.5,58.0,0.0,0.0,0.0,54.5,30.0,0.0,0.0,0.0,29.0
28.0,28.0,28.0,28.0,178.0,81.0,78.7,77.4,76.4,75.5,91.0,90.0,88.0,89.0,88.0,2.3,1.3,1.0,0.9,5.5,1.0,2.0,-1.0,1.0,3.0,94.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,98.0,56.0,0.0,0.0,0.0,51.0,32.0,0.0,0.0,0.0,29.0
24.0,28.0,28.0,28.0,173.0,54.3,52.5,52.5,52.3,51.8,66.5,65.3,63.3,62.5,62.0,1.8,0.0,0.2,0.5,2.5,1.2,2.0,0.8,0.5,4.5,87.7,0.0,0.0,0.0,90.8,81.5,0.0,0.0,0.0,81.0,50.4,0.0,0.0,0.0,47.8,23.4,0.0,0.0,0.0,22.2
27.0,28.0,27.0,22.0,165.0,61.5,58.8,58.7,57.0,56.0,76.0,75.0,75.0,71.5,71.0,2.7,0.1,1.7,1.0,5.5,1.0,0.0,3.5,0.5,5.0,94.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,0.0,85.5,57.0,0.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,159.0,60.7,60.0,59.1,58.9,58.0,79.0,77.0,76.0,73.5,73.0,0.7,0.9,0.2,0.9,2.7,2.0,1.0,2.5,0.5,6.0,93.0,0.0,0.0,0.0,91.0,87.0,0.0,0.0,0.0,86.0,54.0,0.0,0.0,0.0,54.0,30.0,0.0,0.0,0.0,28.0
28.0,28.0,22.0,25.0,169.0,64.0,62.3,61.6,61.0,60.5,76.0,75.0,72.0,71.0,70.5,1.7,0.7,0.6,0.5,3.5,1.0,3.0,1.0,0.5,5.5,97.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,87.0,58.0,0.0,0.0,0.0,55.0,31.0,0.0,0.0,0.0,28.5
28.0,28.0,28.0,28.0,164.0,62.2,62.0,61.0,60.2,59.4,78.0,78.0,75.0,74.0,72.5,0.2,1.0,0.8,0.8,2.8,0.0,3.0,1.0,1.5,5.5,94.0,0.0,0.0,0.0,92.0,90.0,0.0,0.0,0.0,88.0,53.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,27.0
26.0,14.0,25.0,15.0,161.0,58.0,57.1,56.0,55.0,54.4,67.0,65.0,65.0,63.0,62.0,0.9,1.1,1.0,0.6,3.6,2.0,0.0,2.0,1.0,5.0,90.0,0.0,0.0,0.0,88.0,86.0,0.0,0.0,0.0,83.0,53.0,0.0,0.0,0.0,51.0,28.0,0.0,0.0,0.0,27.0
26.0,27.0,27.0,27.0,156.0,56.0,54.3,53.6,53.1,52.1,67.0,67.0,66.5,65.0,63.5,1.7,0.7,0.5,1.0,3.9,0.0,0.5,1.5,1.5,3.5,93.0,0.0,0.0,0.0,89.0,86.0,0.0,0.0,0.0,82.0,54.0,0.0,0.0,0.0,53.0,26.5,0.0,0.0,0.0,24.0
28.0,28.0,28.0,28.0,157.0,53.0,52.5,51.5,51.4,49.9,72.0,70.0,72.0,70.0,68.0,0.5,1.0,0.1,1.5,3.1,2.0,-2.0,2.0,2.0,4.0,92.0,0.0,0.0,0.0,88.0,79.0,0.0,0.0,0.0,77.0,53.0,0.0,0.0,0.0,49.0,31.0,0.0,0.0,0.0,26.0
28.0,28.0,24.0,26.0,162.0,77.0,73.6,74.2,73.0,72.7,89.0,85.0,85.0,82.0,81.0,3.4,-0.6,1.2,0.3,4.3,4.0,0.0,3.0,1.0,8.0,102.0,0.0,0.0,0.0,98.0,104.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,58.0,33.0,0.0,0.0,0.0,28.0
19.0,16.0,15.0,5.0,174.0,85.0,83.7,83.0,82.0,81.0,98.0,93.0,90.0,90.0,89.0,1.3,0.7,1.0,1.0,4.0,5.0,3.0,0.0,1.0,9.0,98.0,0.0,0.0,0.0,98.0,102.0,0.0,0.0,0.0,98.0,60.0,0.0,0.0,0.0,59.0,33.0,0.0,0.0,0.0,31.0
28.0,28.0,28.0,28.0,160.0,82.0,80.1,78.4,77.4,76.1,98.0,95.0,93.0,91.0,90.0,1.9,1.7,1.0,1.3,5.9,3.0,2.0,2.0,1.0,8.0,105.0,0.0,0.0,0.0,102.0,106.5,0.0,0.0,0.0,103.5,62.0,0.0,0.0,0.0,58.0,38.0,0.0,0.0,0.0,37.5
28.0,28.0,28.0,17.0,163.0,77.3,75.2,75.1,74.7,74.3,98.0,94.0,94.0,96.0,96.0,2.1,0.1,0.4,0.4,3.0,4.0,0.0,-2.0,0.0,2.0,93.0,0.0,0.0,0.0,101.0,101.0,0.0,0.0,0.0,96.0,56.0,0.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,25.0,158.0,50.0,49.5,49.0,48.6,48.5,70.0,70.0,69.5,69.5,69.0,0.5,0.5,0.4,0.1,1.5,0.0,0.5,0.0,0.5,1.0,87.0,0.0,0.0,0.0,86.0,84.5,0.0,0.0,0.0,83.0,50.0,0.0,0.0,0.0,49.0,26.5,0.0,0.0,0.0,26.0
21.0,20.0,21.0,19.0,158.0,56.1,54.6,54.3,53.5,52.7,80.0,77.7,76.5,76.5,76.0,1.5,0.3,0.8,0.8,3.4,2.3,1.2,0.0,0.5,4.0,97.5,0.0,0.0,0.0,94.0,88.0,0.0,0.0,0.0,82.0,55.5,0.0,0.0,0.0,54.0,29.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,155.0,60.9,59.4,58.1,57.7,56.0,81.0,78.0,78.0,74.5,72.0,1.5,1.3,0.4,1.7,4.9,3.0,0.0,3.5,2.5,9.0,97.0,0.0,0.0,0.0,91.0,90.0,0.0,0.0,0.0,84.5,57.0,0.0,0.0,0.0,54.0,31.0,0.0,0.0,0.0,28.5
20.0,23.0,23.0,19.0,167.0,59.0,58.4,58.6,57.7,56.9,69.0,68.0,68.0,67.5,67.0,0.6,-0.2,0.9,0.8,2.1,1.0,0.0,0.5,0.5,2.0,90.0,0.0,0.0,0.0,88.5,85.0,0.0,0.0,0.0,83.0,50.0,0.0,0.0,0.0,48.5,25.0,0.0,0.0,0.0,25.0
27.0,28.0,28.0,24.0,178.0,90.0,87.2,85.7,84.6,83.4,100.0,98.5,96.0,96.0,95.0,2.8,1.5,1.1,1.2,6.6,1.5,2.5,0.0,1.0,5.0,102.0,0.0,0.0,0.0,101.0,99.0,0.0,0.0,0.0,94.0,56.0,0.0,0.0,0.0,59.5,32.0,0.0,0.0,0.0,31.5
27.0,26.0,28.0,28.0,158.0,52.0,50.8,51.1,50.9,50.7,67.0,66.0,65.7,65.0,64.5,1.2,-0.3,0.2,0.2,1.3,1.0,0.3,0.7,0.5,2.5,89.0,0.0,0.0,0.0,88.0,80.0,0.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,50.0,27.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,163.0,60.2,58.6,58.3,58.0,57.6,80.0,76.0,73.5,73.0,73.0,1.6,0.3,0.3,0.4,2.6,4.0,2.5,0.5,0.0,7.0,93.0,0.0,0.0,0.0,92.0,91.0,0.0,0.0,0.0,88.0,55.0,0.0,0.0,0.0,53.0,31.0,0.0,0.0,0.0,30.0
28.0,27.0,27.0,25.0,158.0,54.0,53.0,52.5,52.5,52.0,75.0,75.0,72.0,72.0,72.0,1.0,0.5,0.0,0.5,2.0,0.0,3.0,0.0,0.0,3.0,95.5,0.0,0.0,0.0,94.0,86.0,0.0,0.0,0.0,87.0,55.0,0.0,0.0,0.0,53.0,26.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,158.0,76.3,73.8,72.8,72.3,71.8,92.0,88.5,86.0,85.0,84.0,2.5,1.0,0.5,0.5,4.5,3.5,2.5,1.0,1.0,8.0,103.0,0.0,0.0,0.0,100.0,109.0,0.0,0.0,0.0,102.0,64.0,0.0,0.0,0.0,62.0,35.0,0.0,0.0,0.0,34.0
28.0,28.0,28.0,24.0,161.0,57.6,55.9,55.0,55.0,55.0,71.0,67.0,67.0,67.0,67.0,1.7,0.9,0.0,0.0,2.6,4.0,0.0,0.0,0.0,4.0,94.5,0.0,0.0,0.0,92.0,85.0,0.0,0.0,0.0,82.0,55.5,0.0,0.0,0.0,55.0,29.0,0.0,0.0,0.0,26.5
27.0,24.0,24.0,25.0,173.0,63.5,62.0,61.9,62.0,62.5,76.0,71.0,70.0,69.0,72.0,1.5,0.1,-0.1,-0.5,1.0,5.0,1.0,1.0,-3.0,4.0,95.0,0.0,0.0,0.0,92.0,89.0,0.0,0.0,0.0,90.0,57.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,25.0
28.0,26.0,25.0,21.0,169.0,68.5,67.3,67.3,66.3,65.5,76.0,74.5,72.0,68.5,69.0,1.2,0.0,1.0,0.8,3.0,1.5,2.5,3.5,-0.5,7.0,99.0,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,80.0,59.0,0.0,0.0,0.0,56.0,29.0,0.0,0.0,0.0,28.0
28.0,18.0,19.0,11.0,170.0,80.0,78.0,78.5,77.1,76.5,89.0,86.8,86.0,85.7,85.8,2.0,-0.5,1.4,0.6,3.5,2.2,0.8,0.3,-0.1,3.2,102.0,0.0,0.0,0.0,96.5,99.0,0.0,0.0,0.0,97.0,64.0,0.0,0.0,0.0,61.0,35.0,0.0,0.0,0.0,31.4
26.0,26.0,25.0,27.0,170.0,65.0,62.1,61.5,60.8,60.4,83.0,81.5,80.5,79.0,79.0,2.9,0.6,0.7,0.4,4.6,1.5,1.0,1.5,0.0,4.0,93.0,0.0,0.0,0.0,88.0,91.0,0.0,0.0,0.0,83.0,50.0,0.0,0.0,0.0,49.0,27.0,0.0,0.0,0.0,25.0
28.0,27.0,27.0,23.0,160.0,74.5,73.4,72.2,72.4,73.0,80.0,79.0,77.0,76.0,76.5,1.1,1.2,-0.2,-0.6,1.5,1.0,2.0,1.0,-0.5,3.5,106.0,0.0,0.0,0.0,102.5,97.0,0.0,0.0,0.0,93.0,64.5,0.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,31.0
26.0,27.0,25.0,12.0,155.0,55.0,53.9,53.6,52.0,51.6,76.0,75.0,73.5,74.0,73.0,1.1,0.3,1.6,0.4,3.4,1.0,1.5,-0.5,1.0,3.0,92.0,0.0,0.0,0.0,89.0,82.0,0.0,0.0,0.0,82.0,55.0,0.0,0.0,0.0,53.5,29.0,0.0,0.0,0.0,29.0
28.0,26.0,28.0,25.0,185.0,95.6,92.8,92.1,90.7,90.0,95.0,92.0,90.0,89.0,88.0,2.8,0.7,1.4,0.7,5.6,3.0,2.0,1.0,1.0,7.0,109.0,0.0,0.0,0.0,106.0,105.0,0.0,0.0,0.0,101.0,66.0,0.0,0.0,0.0,65.0,39.0,0.0,0.0,0.0,35.0
28.0,27.0,28.0,28.0,163.0,57.5,56.5,56.3,55.5,54.8,74.0,74.0,68.0,67.0,66.0,1.0,0.2,0.8,0.7,2.7,0.0,6.0,1.0,1.0,8.0,90.0,0.0,0.0,0.0,85.5,87.0,0.0,0.0,0.0,83.0,51.5,0.0,0.0,0.0,47.0,23.0,0.0,0.0,0.0,23.5
25.0,24.0,22.0,23.0,168.0,61.1,59.8,59.9,59.5,58.7,77.0,75.0,76.0,73.0,72.0,1.3,-0.1,0.4,0.8,2.4,2.0,-1.0,3.0,1.0,5.0,100.0,0.0,0.0,0.0,96.0,88.0,0.0,0.0,0.0,87.0,57.0,0.0,0.0,0.0,52.5,29.0,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,159.0,81.7,79.6,78.9,76.8,76.2,97.0,101.0,97.0,94.0,95.0,2.1,0.7,2.1,0.6,5.5,-4.0,4.0,3.0,-1.0,2.0,103.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,0.0,97.0,62.0,0.0,0.0,0.0,60.0,32.0,0.0,0.0,0.0,30.0
25.0,27.0,26.0,26.0,162.0,51.7,51.0,50.5,50.5,50.8,66.0,64.0,62.0,61.0,61.0,0.7,0.5,0.0,-0.3,0.9,2.0,2.0,1.0,0.0,5.0,91.0,0.0,0.0,0.0,86.0,79.0,0.0,0.0,0.0,76.0,53.0,0.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,26.0,11.0,160.0,60.0,58.2,57.6,56.4,54.8,77.0,71.0,68.0,67.0,69.0,1.8,0.6,1.2,1.6,5.2,6.0,3.0,1.0,-2.0,8.0,94.0,0.0,0.0,0.0,91.0,93.0,0.0,0.0,0.0,93.0,54.0,0.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,27.0
27.0,28.0,28.0,28.0,161.0,53.0,51.1,50.1,50.0,49.5,69.0,67.5,65.5,64.5,64.0,1.9,1.0,0.1,0.5,3.5,1.5,2.0,1.0,0.5,5.0,89.0,0.0,0.0,0.0,88.0,83.0,0.0,0.0,0.0,82.0,50.5,0.0,0.0,0.0,48.2,26.5,0.0,0.0,0.0,25.6
28.0,27.0,28.0,27.0,169.0,84.2,82.4,81.2,80.5,79.6,94.0,94.0,92.0,92.0,91.0,1.8,1.2,0.7,0.9,4.6,0.0,2.0,0.0,1.0,3.0,104.0,0.0,0.0,0.0,102.0,105.0,0.0,0.0,0.0,103.0,61.0,0.0,0.0,0.0,61.0,40.0,0.0,0.0,0.0,35.0
28.0,27.0,28.0,28.0,167.0,106.0,103.0,101.0,99.7,98.3,105.0,101.0,99.0,98.0,96.0,3.0,2.0,1.3,1.4,7.7,4.0,2.0,1.0,2.0,9.0,118.0,0.0,0.0,0.0,114.0,104.0,0.0,0.0,0.0,112.0,71.5,0.0,0.0,0.0,68.5,44.0,0.0,0.0,0.0,41.0
24.0,27.0,22.0,21.0,158.0,62.0,60.0,59.5,58.3,56.9,77.0,74.0,71.0,71.0,71.0,2.0,0.5,1.2,1.4,5.1,3.0,3.0,0.0,0.0,6.0,101.0,0.0,0.0,0.0,97.0,91.0,0.0,0.0,0.0,87.5,59.0,0.0,0.0,0.0,57.0,29.0,0.0,0.0,0.0,27.0
25.0,26.0,26.0,24.0,172.0,65.0,64.7,64.2,63.9,63.9,81.0,79.0,76.0,75.5,75.0,0.3,0.5,0.3,0.0,1.1,2.0,3.0,0.5,0.5,6.0,98.0,0.0,0.0,0.0,94.0,92.0,0.0,0.0,0.0,91.0,60.0,0.0,0.0,0.0,58.0,29.0,0.0,0.0,0.0,29.0
26.0,27.0,28.0,28.0,156.0,87.8,85.7,84.3,83.5,81.8,107.0,104.0,103.0,100.0,99.0,2.1,1.4,0.8,1.7,6.0,3.0,1.0,3.0,1.0,8.0,118.0,0.0,0.0,0.0,110.0,113.0,0.0,0.0,0.0,107.0,64.0,0.0,0.0,0.0,62.0,35.0,0.0,0.0,0.0,33.0
28.0,28.0,28.0,22.0,164.0,59.5,57.9,57.4,56.4,56.3,71.0,69.9,67.0,67.0,66.8,1.6,0.5,1.0,0.1,3.2,1.1,2.9,0.0,0.2,4.2,99.0,0.0,0.0,0.0,94.5,80.5,0.0,0.0,0.0,80.0,58.0,0.0,0.0,0.0,56.8,24.0,0.0,0.0,0.0,26.5
28.0,28.0,28.0,25.0,157.0,58.3,57.4,56.3,55.8,55.4,88.0,81.0,82.5,83.0,81.5,0.9,1.1,0.5,0.4,2.9,7.0,-1.5,-0.5,1.5,6.5,91.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,84.0,53.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,24.0
28.0,26.0,27.0,23.0,160.0,54.6,53.6,52.4,52.2,52.5,71.5,71.0,68.0,67.0,67.0,1.0,1.2,0.2,-0.3,2.1,0.5,3.0,1.0,0.0,4.5,93.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,86.0,55.0,0.0,0.0,0.0,54.0,27.5,0.0,0.0,0.0,26.0
27.0,24.0,15.0,3.0,172.0,59.8,57.9,57.2,56.8,57.4,68.0,66.0,67.0,65.0,66.0,1.9,0.7,0.4,-0.6,2.4,2.0,-1.0,2.0,-1.0,2.0,97.5,0.0,0.0,0.0,96.0,83.5,0.0,0.0,0.0,84.5,57.5,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,28.0
22.0,14.0,6.0,8.0,162.0,57.8,57.0,56.3,57.0,55.6,73.0,70.0,68.0,70.0,67.0,0.8,0.7,-0.7,1.4,2.2,3.0,2.0,-2.0,3.0,6.0,94.0,0.0,0.0,0.0,92.0,88.0,0.0,0.0,0.0,85.0,56.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,28.0
28.0,16.0,27.0,28.0,170.0,80.6,77.6,76.4,75.1,73.6,86.5,83.5,81.0,78.6,78.4,3.0,1.2,1.3,1.5,7.0,3.0,2.5,2.4,0.2,8.1,101.0,0.0,0.0,0.0,96.0,106.0,0.0,0.0,0.0,101.0,62.5,0.0,0.0,0.0,62.0,31.5,0.0,0.0,0.0,33.4
28.0,28.0,28.0,28.0,164.0,72.7,71.8,70.7,69.5,68.6,91.0,92.0,89.0,88.0,86.0,0.9,1.1,1.2,0.9,4.1,-1.0,3.0,1.0,2.0,5.0,103.0,0.0,0.0,0.0,98.0,103.0,0.0,0.0,0.0,97.0,56.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,28.0
28.0,27.0,27.0,25.0,162.0,52.0,51.3,51.1,50.7,49.9,68.0,64.6,67.0,64.5,62.5,0.7,0.2,0.4,0.8,2.1,3.4,-2.4,2.5,2.0,5.5,92.0,0.0,0.0,0.0,89.5,83.0,0.0,0.0,0.0,81.5,55.0,0.0,0.0,0.0,54.0,26.0,0.0,0.0,0.0,24.5
24.0,26.0,25.0,20.0,161.0,46.8,45.7,45.5,45.5,45.8,77.0,74.5,76.5,75.0,71.5,1.1,0.2,0.0,-0.3,1.0,2.5,-2.0,1.5,3.5,5.5,91.9,0.0,0.0,0.0,90.0,79.5,0.0,0.0,0.0,78.0,52.0,0.0,0.0,0.0,49.0,27.4,0.0,0.0,0.0,24.0
19.0,21.0,21.0,19.0,160.0,70.0,69.0,68.5,68.5,67.0,79.5,79.5,77.0,77.5,77.5,1.0,0.5,0.0,1.5,3.0,0.0,2.5,-0.5,0.0,2.0,103.0,0.0,0.0,0.0,101.0,94.0,0.0,0.0,0.0,91.5,63.8,0.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,32.0
26.0,27.0,28.0,24.0,162.0,84.5,84.0,82.0,82.9,81.6,95.0,95.0,92.0,92.0,92.0,0.5,2.0,-0.9,1.3,2.9,0.0,3.0,0.0,0.0,3.0,109.0,0.0,0.0,0.0,108.0,106.5,0.0,0.0,0.0,108.0,66.0,0.0,0.0,0.0,63.0,36.0,0.0,0.0,0.0,40.0
28.0,28.0,27.0,25.0,158.0,53.8,53.2,52.8,52.2,52.0,69.0,69.0,67.5,65.5,65.0,0.6,0.4,0.6,0.2,1.8,0.0,1.5,2.0,0.5,4.0,88.0,0.0,0.0,0.0,84.0,85.0,0.0,0.0,0.0,83.0,52.0,0.0,0.0,0.0,49.0,24.0,0.0,0.0,0.0,26.0
27.0,28.0,25.0,21.0,170.0,71.5,70.7,70.6,69.3,68.7,80.0,79.5,78.0,77.0,75.0,0.8,0.1,1.3,0.6,2.8,0.5,1.5,1.0,2.0,5.0,104.0,0.0,0.0,0.0,101.5,94.0,0.0,0.0,0.0,94.0,65.0,0.0,0.0,0.0,62.5,31.5,0.0,0.0,0.0,31.0
26.0,27.0,22.0,28.0,164.0,60.3,58.7,57.8,57.8,57.1,74.0,72.5,71.5,71.0,69.0,1.6,0.9,0.0,0.7,3.2,1.5,1.0,0.5,2.0,5.0,97.0,0.0,0.0,0.0,93.0,89.0,0.0,0.0,0.0,86.0,54.0,0.0,0.0,0.0,51.8,29.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,28.0,178.0,92.2,90.3,88.4,87.5,86.6,102.0,99.0,97.5,96.0,94.0,1.9,1.9,0.9,0.9,5.6,3.0,1.5,1.5,2.0,8.0,101.0,0.0,0.0,0.0,97.0,110.0,0.0,0.0,0.0,104.0,59.0,0.0,0.0,0.0,56.0,37.0,0.0,0.0,0.0,34.0
28.0,28.0,28.0,28.0,167.0,71.0,69.3,67.4,66.0,65.2,89.0,88.5,86.0,85.0,82.0,1.7,1.9,1.4,0.8,5.8,0.5,2.5,1.0,3.0,7.0,98.0,0.0,0.0,0.0,94.0,92.5,0.0,0.0,0.0,88.5,56.0,0.0,0.0,0.0,53.0,29.0,0.0,0.0,0.0,26.0
28.0,27.0,28.0,24.0,163.0,69.5,68.5,66.9,67.0,66.4,90.0,90.0,85.0,83.0,81.0,1.0,1.6,-0.1,0.6,3.1,0.0,5.0,2.0,2.0,9.0,105.0,0.0,0.0,0.0,100.0,102.0,0.0,0.0,0.0,97.0,62.0,0.0,0.0,0.0,60.0,33.0,0.0,0.0,0.0,32.0
25.0,26.0,26.0,22.0,162.0,69.9,69.5,69.3,68.7,67.4,86.0,85.0,85.0,84.0,83.0,0.4,0.2,0.6,1.3,2.5,1.0,0.0,1.0,1.0,3.0,97.0,0.0,0.0,0.0,95.0,98.0,0.0,0.0,0.0,95.0,55.0,0.0,0.0,0.0,54.0,29.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,161.0,68.0,67.1,66.7,65.6,65.1,86.0,84.0,82.5,80.0,79.0,0.9,0.4,1.1,0.5,2.9,2.0,1.5,2.5,1.0,7.0,100.0,0.0,0.0,0.0,95.0,98.0,0.0,0.0,0.0,95.0,56.0,0.0,0.0,0.0,55.0,34.0,0.0,0.0,0.0,31.0
28.0,28.0,26.0,24.0,170.0,69.0,66.5,65.8,66.3,65.5,77.0,78.0,75.5,77.0,74.5,2.5,0.7,-0.5,0.8,3.5,-1.0,2.5,-1.5,2.5,2.5,98.0,0.0,0.0,0.0,96.0,87.0,0.0,0.0,0.0,84.0,59.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,25.5
28.0,28.0,26.0,27.0,165.0,60.5,58.9,58.6,57.1,57.0,71.0,69.0,69.0,68.0,67.0,1.6,0.3,1.5,0.1,3.5,2.0,0.0,1.0,1.0,4.0,93.0,0.0,0.0,0.0,91.0,84.5,0.0,0.0,0.0,86.5,55.0,0.0,0.0,0.0,54.5,29.5,0.0,0.0,0.0,27.5
28.0,23.0,27.0,19.0,168.0,58.5,58.3,58.2,58.1,56.7,71.0,70.0,70.0,68.0,68.0,0.2,0.1,0.1,1.4,1.8,1.0,0.0,2.0,0.0,3.0,98.0,0.0,0.0,0.0,94.0,87.0,0.0,0.0,0.0,87.0,55.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,28.0
25.0,24.0,17.0,14.0,156.0,45.3,44.6,43.3,43.2,43.2,67.0,65.5,64.0,64.5,63.7,0.7,1.3,0.1,0.0,2.1,1.5,1.5,-0.5,0.8,3.3,86.0,0.0,0.0,0.0,84.0,78.0,0.0,0.0,0.0,76.0,45.0,0.0,0.0,0.0,47.8,23.0,0.0,0.0,0.0,25.0
28.0,27.0,25.0,20.0,153.0,59.0,55.3,55.4,54.7,53.8,77.0,76.0,76.0,74.0,73.0,3.7,-0.1,0.7,0.9,5.2,1.0,0.0,2.0,1.0,4.0,98.0,0.0,0.0,0.0,93.5,90.0,0.0,0.0,0.0,87.0,59.0,0.0,0.0,0.0,56.0,27.5,0.0,0.0,0.0,25.0
28.0,27.0,28.0,23.0,163.0,63.9,62.5,62.5,61.2,59.8,85.0,85.0,83.0,79.5,79.0,1.4,0.0,1.3,1.4,4.1,0.0,2.0,3.5,0.5,6.0,92.0,0.0,0.0,0.0,92.5,93.0,0.0,0.0,0.0,92.0,52.0,0.0,0.0,0.0,53.0,28.5,0.0,0.0,0.0,28.0
28.0,28.0,28.0,28.0,169.0,62.0,61.0,60.0,59.5,58.1,74.0,72.0,71.0,70.0,69.0,1.0,1.0,0.5,1.4,3.9,2.0,1.0,1.0,1.0,5.0,95.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,89.0,52.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,26.0,172.0,69.8,68.9,68.4,68.1,68.4,70.0,68.0,67.0,66.0,65.0,0.9,0.5,0.3,-0.3,1.4,2.0,1.0,1.0,1.0,5.0,98.0,0.0,0.0,0.0,92.0,84.0,0.0,0.0,0.0,82.0,57.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,26.0
27.0,28.0,28.0,24.0,179.0,72.9,71.6,71.1,71.0,70.5,78.5,76.0,76.2,76.5,75.0,1.3,0.5,0.1,0.5,2.4,2.5,-0.2,-0.3,1.5,3.5,95.0,0.0,0.0,0.0,92.5,90.0,0.0,0.0,0.0,90.0,54.5,0.0,0.0,0.0,54.5,31.5,0.0,0.0,0.0,31.0
